id,date,year,month,day,state,city,latitude,longitude,attack_type,target,motive,summary,num_perpetrators,total_killed,perpetrators_killed,category,perpetrator_sex,perpetrator_transgender,perpetrator_race
984,1981-11-23,1981,11,23,Virginia,Arlington,38.878742,-77.100006,Hostage Taking (Barricade Incident),Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"11/23/1981: Two members of the May 19 Communist Order robbed an armored car at the Navy Federal Credit Union in Arlington, Virginia, United States. $1,900 were stolen. No casualties resulted from this incident.",2,0,0,Government Policy,,0,
993,1981-06-02,1981,6,2,New York,New York City,40.697132,-73.931351,Hostage Taking (Barricade Incident),Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"6/2/1981: Eight members of the May 19 Communist Order robbed a Brink's truck stationed outside the Chase Manhattan Bank branch in the Bronx, New York, United States. During the incident, one security guard was killed and another was injured. The perpetrators stole $292,000.",10,1,0,Government Policy,,0,
995,1981-04-21,1981,4,21,Puerto Rico,Santurce,18.386932,-66.061127,Hostage Taking (Barricade Incident),Business,To steal money to fund the Macheteros' revolutionary struggle to force the United States out of Puerto Rico.,"4/21/1981: Four members of the Macheteros robbed a Wells Fargo armored truck in Santurce, Puerto Rico. $348,000 was stolen. The Macheteros released a communiqué stating that the stolen money would be used to promote the development and organization of the revolution in Puerto Rico.",4,0,0,Government Policy,,0,
864,1986-03-03,1986,3,3,California,Culver City,34.097866,-118.40738,Bombing/Explosion,Government (General),To protest the IRS and the taxation system of the United States government,"3/3/1986: Dean Harvey Hicks, the sole member of Up the IRS, Inc, was suspected of placing four pipe bombs outside an unoccupied Internal Revenue Service office in Culver City, California, United States. The bombs were discovered and subsequently defused.",1,0,0,Government Policy,Male,0,
831,1987-03-02,1987,3,2,California,Laguna Niguel,33.522526,-117.70755,Bombing/Explosion,Government (General),To protest the IRS and the taxation system of the United States government,"3/2/1987: Dean Harvey Hicks, the sole member of Up the IRS, Inc, fired homemade mortars at the Chet Holifield Federal Building which housed several Internal Revenue Service offices in Laguna Niguel, California, United States. Due to a design flaw, no shells exploded and the building did not sustain any damages.",1,0,0,Government Policy,Male,0,
804,1988-09-19,1988,9,19,California,Los Angeles,34.097866,-118.40738,Bombing/Explosion,Government (General),To protest the IRS and the taxation system of the United States government,"9/19/1988: Dean Harvey Hicks, the sole member of Up the IRS, Inc, parked a car filled with explosives in the basement of the Olympic Plaza Building which housed Internal Revenue Service offices in Los Angeles, California, United States. Only one of the bombs detonated. The where no casualties and damages were limited to the car itself.",1,0,0,Government Policy,Male,0,
805,1988-07-08,1988,7,8,California,Laguna Niguel,33.522526,-117.70755,Bombing/Explosion,Government (General),To protest the IRS and the taxation system of the United States government,"7/8/1988: Dean Harvey Hicks, the sole member of Up the IRS, Inc, was suspected of placing a pipe bomb on a high-voltage power pole in the hills near Laguna Niguel, California, United States. The bomb was discovered and subsequently removed. The power lines provided service to the Chet Holifield Federal Building which housed Internal Revenue Service offices.",1,0,0,Government Policy,Male,0,
791,1989-03-20,1989,3,20,California,Los Angeles,34.097866,-118.40738,Bombing/Explosion,Government (General),To protest the IRS and the taxation system of the United States government,"3/20/1989: Dean Harvey Hicks, the sole member of Up the IRS, Inc, placed three pipe bombs on high-voltage power poles located on the same street in Los Angeles, California, United States. All three bombs exploded causing minor structural damage to the utility poles but did not disrupt the flow of power. Hicks mistakenly believed that the power lines provided service to the Olympic Plaza Building which housed Internal Revenue Service offices.",1,0,0,Government Policy,Male,0,
741,1991-03-31,1991,3,31,California,Fresno,36.73048,-119.72453,Bombing/Explosion,Government (General),To protest the IRS and the taxation system of the United States government,"3/31/1991: Dean Harvey Hicks, the sole member of Up the IRS, Inc, detonated a pipe bomb outside of the National Treasury Employees Labor Union Building in Fresno, California, United States. The union represented thousands of Internal Revenue Service employees. There were no casualties but the building was damaged, windows were shattered at a nearby apartment, and a natural gas line was ruptured causing a small fire.",1,0,0,Government Policy,Male,0,
705,1992-12-10,1992,12,10,Illinois,Chicago,41.842602,-87.681229,Bombing/Explosion,Military,To promote Puerto Rican Independence from the United States and to call for the release of Puerto Rican political prisoners from United States jails,"12/10/1992: Three members of the Boricua Revolutionary Front placed two explosive devices at a United States Marine Corps Recruiting Office in Chicago, Illinois, United States. One pipe bomb located in the doorway of the office failed to explode and another bomb underneath a military vehicle at the facility also failed to detonate but did ignite on fire. There were no casualties but the military vehicle was damaged.",3,0,0,Government Policy,,0,
722,1992-04-15,1992,4,15,California,Hayward,37.675211,-122.07931,Armed Assault,Government (General),To protest the IRS and the taxation system of the United States government,"4/15/1992: Unknown perpetrators fired shotgun blasts into an Internal Revenue Service office in Hayward, California, United States. There were no casualties but a window was shattered and the building sustained around $1,000 in damages. This incident took place on the same date as the filing deadline for taxes.",-99,0,0,Government Policy,,0,
648,1996-04-12,1996,4,12,California,Vacaville,38.351355,-121.99343,Bombing/Explosion,Government (General),To protest the government and support the beliefs of Timothy McVeigh,"4/12/1996: Unknown perpetrators placed a pipe bomb in the 1955 Chevrolet truck of Gene Ainslee, a federal mine inspector. The bomb detonated in the truck while Gene and his wife Rita were driving eastbound on Interstate 80 near Vacaville, California, United States. Both Ainslees were injured but managed to escape the vehicle before it was engulfed with flames. Before the incident, the United States Department of Labor office in Vacaville, where Gene Ainslee was employed, received an anonymous phone call stating you guys are all (expletive) dead. Timothy McVeigh lives on.",-99,0,0,Government Policy,,0,
584,1999-04-10,1999,4,10,Colorado,Colorado Springs,38.864281,-104.77841,Facility/Infrastructure Attack,Government (General),To protest the IRS and the taxation system of the United States government,"4/10/1999: Unknown perpetrators set fire to the Internal Revenue Service Building in Colorado Springs, Colorado, United States. The buildings sustained heavy damages and one firefighter was injured fighting the blaze.",-99,0,0,Government Policy,,0,
508,2000-11-27,2000,11,27,Colorado,Niwot,40.103955,-105.17243,Facility/Infrastructure Attack,Private Citizens & Property,The perpetrators were protesting corporate involvement with the Amendment 24 campaign.,"11/27/2000: The Earth Liberation Front (ELF) claimed responsibility for setting fire to a $2.5 million dollar home in Niwot, Colorado U.S.A. The home, which was being built at the time of the blaze, was nearing completion. Authorities found the phrase, Viva la revolution! The Boulder ELF burned the Legend Ridge mansion on November 27th written at the scene. In their claim of responsibility, the group referred to an unsuccessful ballot issue that would have required some counties and cities to get voter approval of growth rates, we know that the corporate developers No on Amendment 24 campaign is guilty of a $6 million election buyout.",0,0,0,Government Policy,,0,
463,2001-10-15,2001,10,15,California,Litchfield,40.38146,-120.38317,Facility/Infrastructure Attack,Government (General),The perpetrators were against the slaughter of wild horses and the BLM policies towards the horses.,"10/15/2001: Six members of the Animal and Earth Liberations Fronts (ALF and ELF), Stanislas Meyerhoff, Joseph Dibee, Jennifer Kolar, Darren Thurston, Rebecca Rubin, and Kevin Tubbs, placed four incendiary devices, each consisting of a five-gallon plastic bucket which contained a mixture of gasoline and a heavy petroleum distillate and timing devices, at the BLM Wild Horse Corrals in Litchfield, California in the United States. The devices were ignited, and destroyed the barn, causing $207,497 in damages. There were no casualties in the incident. On October 17, the perpetrators sent out a communique, claiming responsibility for the arson in the name of ELF, but also posting the letter on the ALF website. In their statement, the group criticized BLM' slaughter of wild horses, and threatened future targeting of industries and organizations that seek to profit by destroying the earth. The perpetrators were part of a group calling themselves The Family, which committed nearly 20 arson and ecotage attacks over a 6 year period.",6,0,0,Government Policy,Both,0,
